Formula,Name,Page number,bare_formula,phase_tag,reduced_formula,material_id,match_method,spacegroup,cif_file
SnCl2,TIN DICHLORIDE,1542,SnCl2,,SnCl2,mp-29179,most_stable_guess_polymorph_unresolved,P2_1/c,SnCl2.cif
SnCl4,TIN TETRACHLORIDE,1543,SnCl4,,SnCl4,mp-29866,single_candidate,P2_1/c,SnCl4.cif
SnF2,TIN DIFLUORIDE,1545,SnF2,,SnF2,mp-2843,most_stable_guess_polymorph_unresolved,C2/c,SnF2.cif
Snl2,TIN DIIODIDE,1546,SnI2,,SnI2,mp-27194,most_stable_guess_polymorph_unresolved,C2/m,Snl2.cif
Snl4,TIN TETRAIODIDE,1547,SnI4,,SnI4,mp-23182,most_stable_guess_polymorph_unresolved,Pa-3,Snl4.cif
SnO,TIN MONOXIDE,1549,SnO,,SnO,mp-2097,most_stable_guess_polymorph_unresolved,P4/nmm,SnO.cif
SnO2,TIN DIOXIDE,1550,SnO2,,SnO2,mp-856,most_stable_guess_polymorph_unresolved,P4_2/mnm,SnO2.cif
SnS,TIN MONOSULFIDE,1551,SnS,,SnS,mp-2231,most_stable_guess_polymorph_unresolved,Pnma,SnS.cif
SnS2,TIN DISULFIDE,1552,SnS2,,SnS2,mp-1170,most_stable_guess_polymorph_unresolved,P-3m1,SnS2.cif
Sn2S3,DITIN TRISULFIDE,1553,Sn2S3,,Sn2S3,mp-1509,most_stable_guess_polymorph_unresolved,Pnma,Sn2S3.cif
SnSO4,TIN MONOSULFATE,1554,SnSO4,,SnSO4,mp-542967,most_stable_guess_polymorph_unresolved,Pnma,SnSO4.cif
Sn(SO4)2,TIN DISULFATE,1554,Sn(SO4)2,,Sn(SO4)2,mp-759223,single_candidate,Pbca,Sn_SO4_2.cif
SnSe,TIN MONOSELENIDE,1555,SnSe,,SnSe,mp-691,most_stable_guess_polymorph_unresolved,Pnma,SnSe.cif
SnSe2,TIN DISELENIDE,1556,SnSe2,,SnSe2,mp-665,most_stable_guess_polymorph_unresolved,P-3m1,SnSe2.cif
SnTe,TIN MONOTELLURIDE,1556,SnTe,,SnTe,mp-1883,most_stable_guess_polymorph_unresolved,Fm-3m,SnTe.cif
Sr,STRONTIUM,1558,Sr,,Sr,mp-139,most_stable_guess_polymorph_unresolved,P6_3/mmc,Sr.cif
Sr3(AsO4)2,STRONTIUM ARSENATE,1560,Sr3(AsO4)2,,Sr3(AsO4)2,mp-755082,most_stable_guess_polymorph_unresolved,R-3m,Sr3_AsO4_2.cif
SrBr2,STRONTIUM BROMIDE,1562,SrBr2,,SrBr2,mp-32711,most_stable_guess_polymorph_unresolved,P4/n,SrBr2.cif
SrC2,STRONTIUM DICARBIDE,1564,SrC2,,SrC2,mp-10497,most_stable_guess_polymorph_unresolved,C2/c,SrC2.cif
SrCO3,STRONTIUM CARBONATE,1564,SrCO3,,SrCO3,mp-3822,most_stable_guess_polymorph_unresolved,Pnma,SrCO3.cif
SrCl2,STRONTIUM CHLORIDE,1566,SrCl2,,SrCl2,mp-23209,most_stable_guess_polymorph_unresolved,Fm-3m,SrCl2.cif
SrF2,STRONTIUM FLUORIDE,1568,SrF2,,SrF2,mp-981,most_stable_guess_polymorph_unresolved,Fm-3m,SrF2.cif
SrH2,STRONTIUM HYDRIDE,1569,SrH2,,SrH2,mp-23714,most_stable_guess_polymorph_unresolved,Pnma,SrH2.cif
Srl2,STRONTIUM IODIDE,1570,SrI2,,SrI2,mp-568284,most_stable_guess_polymorph_unresolved,Pnma,Srl2.cif
SrMoO4,STRONTIUM MOLYBDATE,1572,SrMoO4,,SrMoO4,mp-18834,most_stable_guess_polymorph_unresolved,I4_1/a,SrMoO4.cif
Sr3N2,TRISTRONTIUM DINITRIDE,1572,Sr3N2,,Sr3N2,mp-986716,most_stable_guess_polymorph_unresolved,Ia-3,Sr3N2.cif
SrO,STRONTIUM OXIDE,1573,SrO,,SrO,mp-2472,most_stable_guess_polymorph_unresolved,Fm-3m,SrO.cif
SrO2,STRONTIUM PEROXIDE,1574,SrO2,,SrO2,mp-2697,most_stable_guess_polymorph_unresolved,I4/mmm,SrO2.cif
SrAl2O4,STRONTIUM DIALUMINIUM TETRAOXIDE,1574,SrAl2O4,,SrAl2O4,mp-3094,most_stable_guess_polymorph_unresolved,P2_1,SrAl2O4.cif
Sr(OH)2,STRONTIUM HYDROXIDE,1576,Sr(OH)2,,Sr(HO)2,mp-27425,most_stable_guess_polymorph_unresolved,Pnma,Sr_OH_2.cif
SrSiO3,STRONTIUM METASILICATE,1578,SrSiO3,,SrSiO3,mp-3978,most_stable_guess_polymorph_unresolved,C2/c,SrSiO3.cif
Sr2SiO4,STRONTIUM ORTHOSILICATE,1578,Sr2SiO4,,Sr2SiO4,mp-18510,most_stable_guess_polymorph_unresolved,P2_1/c,Sr2SiO4.cif
SrTiO3,STRONTIUM TITANIUM TRIOXIDE,1579,SrTiO3,,SrTiO3,mp-4651,most_stable_guess_polymorph_unresolved,I4/mcm,SrTiO3.cif
Sr2TiO4,DISTRONTIUM TITANIUM TETRAOXIDE,1580,Sr2TiO4,,Sr2TiO4,mp-5532,most_stable_guess_polymorph_unresolved,I4/mmm,Sr2TiO4.cif
Sr4Ti3O10,TETRASTRONTIUM TRITITANIUM DECAOXIDE,1581,Sr4Ti3O10,,Sr4Ti3O10,mp-31213,single_candidate,I4/mmm,Sr4Ti3O10.cif
SrZrO3,STRONTIUM ZIRCONIUM TRIOXIDE,1582,SrZrO3,,SrZrO3,mp-4387,most_stable_guess_polymorph_unresolved,Pnma,SrZrO3.cif
SrS,STRONTIUM SULFIDE,1583,SrS,,SrS,mp-1087,most_stable_guess_polymorph_unresolved,Fm-3m,SrS.cif
SrSO4,STRONTIUM SULFATE,1585,SrSO4,,SrSO4,mp-5285,most_stable_guess_polymorph_unresolved,Pnma,SrSO4.cif
SrWO4,STRONTIUM TUNGSTATE,1586,SrWO4,,SrWO4,mp-19163,most_stable_guess_polymorph_unresolved,I4_1/a,SrWO4.cif
Ta,TANTALUM,1587,Ta,,Ta,mp-569794,most_stable_guess_polymorph_unresolved,P4_2/mnm,Ta.cif
TaB2,TANTALUM DIBORIDE,1591,TaB2,,TaB2,mp-1108,most_stable_guess_polymorph_unresolved,P6/mmm,TaB2.cif
TaBr5,TANTALUM PENTABROMIDE,1592,TaBr5,,TaBr5,mp-568846,most_stable_guess_polymorph_unresolved,Pnma,TaBr5.cif
TaC,TANTALUM MONOCARBIDE,1593,TaC,,TaC,mp-1086,most_stable_guess_polymorph_unresolved,Fm-3m,TaC.cif
Ta2C,DITANTALUM CARBIDE,1594,Ta2C,,Ta2C,mp-7088,most_stable_guess_polymorph_unresolved,P-3m1,Ta2C.cif
TaCl3,TANTALUM TRICHLORIDE,1596,TaCl3,,TaCl3,mp-727406,most_stable_guess_polymorph_unresolved,Fd-3m,TaCl3.cif
TaCl4,TANTALUM TETRACHLORIDE,1597,TaCl4,,TaCl4,mp-29465,single_candidate,C2/m,TaCl4.cif
TaCl5,TANTALUM PENTACHLORIDE,1598,TaCl5,,TaCl5,mp-29831,single_candidate,C2/m,TaCl5.cif
TaF5,TANTALUM PENTAFLUORIDE,1599,TaF5,,TaF5,mp-561197,most_stable_guess_polymorph_unresolved,C2/m,TaF5.cif
Tal5,TANTALUM PENTAIODIDE,1600,TaI5,,TaI5,mp-570679,single_candidate,Pnma,Tal5.cif
TaN,TANTALUM MONONITRIDE,1602,TaN,,TaN,mp-1279,most_stable_guess_polymorph_unresolved,P-62m,TaN.cif
Ta2N,DITANTALUM NITRIDE,1603,Ta2N,,Ta2N,mp-1079438,most_stable_guess_polymorph_unresolved,P-31m,Ta2N.cif
Ta2O5,DITANTALUM PENTOXIDE,1606,Ta2O5,,Ta2O5,mp-10390,most_stable_guess_polymorph_unresolved,C2/c,Ta2O5.cif
TaOCl3,TANTALUM TRICHLORIDE OXIDE,1607,TaOCl3,,TaCl3O,mp-1208583,most_stable_guess_polymorph_unresolved,P4_2/mnm,TaOCl3.cif
TaS2,TANTALUM DISULFIDE,1609,TaS2,,TaS2,mp-10014,most_stable_guess_polymorph_unresolved,R3m,TaS2.cif
Tb,TERBIUM,1610,Tb,,Tb,mp-18,most_stable_guess_polymorph_unresolved,P6_3/mmc,Tb.cif
TbCl3,TERBIUM TRICHLORIDE,1613,TbCl3,,TbCl3,mp-23293,most_stable_guess_polymorph_unresolved,Cmcm,TbCl3.cif
TbO2,TERBIUM DIOXIDE,1615,TbO2,,TbO2,mp-2458,most_stable_guess_polymorph_unresolved,Fm-3m,TbO2.cif
Tb2O3,DITERBIUM TRIOXIDE,1616,Tb2O3,,Tb2O3,mp-1056,most_stable_guess_polymorph_unresolved,Ia-3,Tb2O3.cif
Tc,TECHNETIUM,1620,Tc,,Tc,mp-113,most_stable_guess_polymorph_unresolved,P6_3/mmc,Tc.cif
TcO2,TECHNETIUM DIOXIDE,1623,TcO2,,TcO2,mp-33137,most_stable_guess_polymorph_unresolved,P2_1/c,TcO2.cif
Tc2O7,DITECHNETIUM HEPTAOXIDE,1624,Tc2O7,,Tc2O7,mp-27485,single_candidate,Pbca,Tc2O7.cif
Te,TELLURIUM,1625,Te,,Te,mp-19,most_stable_guess_polymorph_unresolved,P3_121,Te.cif
TeBr4,TELLURIUM TETRABROMIDE,1627,TeBr4,,TeBr4,mp-1208424,single_candidate,C2/c,TeBr4.cif
TeCl4,TELLURIUM TETRACHLORIDE,1628,TeCl4,,TeCl4,mp-569561,single_candidate,C2/c,TeCl4.cif
TeO2,TELLURIUM DIOXIDE,1636,TeO2,,TeO2,mp-8377,most_stable_guess_polymorph_unresolved,P2_12_12_1,TeO2.cif
Th,THORIUM,1639,Th,,Th,mp-37,most_stable_guess_polymorph_unresolved,Fm-3m,Th.cif
ThBr4,THORIUM TETRABROMIDE,1642,ThBr4,,ThBr4,mp-570229,most_stable_guess_polymorph_unresolved,I4_1/a,ThBr4.cif
ThCl4,THORIUM TETRACHLORIDE,1645,ThCl4,,ThCl4,mp-567431,most_stable_guess_polymorph_unresolved,I4_1/a,ThCl4.cif
ThF4,THORIUM TETRAFLUORIDE,1649,ThF4,,ThF4,mp-31034,most_stable_guess_polymorph_unresolved,C2/c,ThF4.cif
ThH2,THORIUM DIHYDRIDE,1650,ThH2,,ThH2,mp-24291,most_stable_guess_polymorph_unresolved,I4/mmm,ThH2.cif
ThI4,THORIUM TETRAIODIDE,1651,ThI4,,ThI4,mp-27697,single_candidate,P2_1/c,ThI4.cif
ThN,THORIUM MONONITRIDE,1653,ThN,,ThN,mp-834,most_stable_guess_polymorph_unresolved,Fm-3m,ThN.cif
Th3N4,TRITHORIUM TETRANITRIDE,1654,Th3N4,,Th3N4,mp-467,single_candidate,R-3m,Th3N4.cif
Th2N2O,DITHORIUM DINITRIDE MONOXIDE,1655,Th2N2O,,Th2N2O,mp-1206128,most_stable_guess_polymorph_unresolved,P-3m1,Th2N2O.cif
ThO2,THORIUM DIOXIDE,1657,ThO2,,ThO2,mp-643,most_stable_guess_polymorph_unresolved,Fm-3m,ThO2.cif
ThP,THORIUM MONOPHOSPHIDE,1661,ThP,,ThP,mp-931,most_stable_guess_polymorph_unresolved,Fm-3m,ThP.cif
Th3P4,TRITHORIUM TETRAPHOSPHIDE,1662,Th3P4,,Th3P4,mp-1347,single_candidate,I-43d,Th3P4.cif
ThRe2,THORIUM 2-RHENIUM,1663,ThRe2,,ThRe2,mp-1659,most_stable_guess_polymorph_unresolved,P6_3/mmc,ThRe2.cif
ThS,THORIUM MONOSULFIDE,1663,ThS,,ThS,mp-503,most_stable_guess_polymorph_unresolved,Fm-3m,ThS.cif
ThS2,THORIUM DISULFIDE,1664,ThS2,,ThS2,mp-1146,most_stable_guess_polymorph_unresolved,Pnma,ThS2.cif
Th2S3,DITHORIUM TRISULFIDE,1665,Th2S3,,Th2S3,mp-20163,most_stable_guess_polymorph_unresolved,Pnma,Th2S3.cif
Th(SO4)2,THORIUM DISULFATE,1665,Th(SO4)2,,Th(SO4)2,mp-1202893,single_candidate,Pbca,Th_SO4_2.cif
Ti,TITANIUM,1666,Ti,,Ti,mp-72,most_stable_guess_polymorph_unresolved,P6/mmm,Ti.cif
TiB,TITANIUM MONOBORIDE,1668,TiB,,TiB,mp-7857,most_stable_guess_polymorph_unresolved,Pnma,TiB.cif
TiB2,TITANIUM DIBORIDE,1669,TiB2,,TiB2,mp-1145,most_stable_guess_polymorph_unresolved,P6/mmm,TiB2.cif
TiBr2,TITANIUM DIBROMIDE,1670,TiBr2,,TiBr2,mp-27785,most_stable_guess_polymorph_unresolved,P-3m1,TiBr2.cif
TiBr3,TITANIUM TRIBROMIDE,1671,TiBr3,,TiBr3,mp-28214,most_stable_guess_polymorph_unresolved,P-1,TiBr3.cif
TiBr4,TITANIUM TETRABROMIDE,1672,TiBr4,,TiBr4,mp-569814,most_stable_guess_polymorph_unresolved,Pa-3,TiBr4.cif
TiC,TITANIUM MONOCARBIDE,1674,TiC,,TiC,mp-631,most_stable_guess_polymorph_unresolved,Fm-3m,TiC.cif
TiCl2,TITANIUM DICHLORIDE,1676,TiCl2,,TiCl2,mp-28116,most_stable_guess_polymorph_unresolved,P-3m1,TiCl2.cif
TiCl3,TITANIUM TRICHLORIDE,1677,TiCl3,,TiCl3,mp-2017901,most_stable_guess_polymorph_unresolved,Cc,TiCl3.cif
TiCl4,TITANIUM TETRACHLORIDE,1678,TiCl4,,TiCl4,mp-30092,single_candidate,P2_1/c,TiCl4.cif
TiF3,TITANIUM TRIFLUORIDE,1681,TiF3,,TiF3,mp-246,most_stable_guess_polymorph_unresolved,Pm-3m,TiF3.cif
TiF4,TITANIUM TETRAFLUORIDE,1682,TiF4,,TiF4,mp-28974,most_stable_guess_polymorph_unresolved,Pnma,TiF4.cif
TiH2,TITANIUM DIHYDRIDE,1684,TiH2,,TiH2,mp-24726,most_stable_guess_polymorph_unresolved,I4/mmm,TiH2.cif
TiI2,TITANIUM DIIODIDE,1685,TiI2,,TiI2,mp-1207060,most_stable_guess_polymorph_unresolved,P-3m1,TiI2.cif
TiI3,TITANIUM TRIIODIDE,1686,TiI3,,TiI3,mp-23264,most_stable_guess_polymorph_unresolved,Pmmn,TiI3.cif
TiI4,TITANIUM TETRAIODIDE,1687,TiI4,,TiI4,mp-541013,single_candidate,C2/c,TiI4.cif
TiN,TITANIUM MONONITRIDE,1689,TiN,,TiN,mp-492,most_stable_guess_polymorph_unresolved,Fm-3m,TiN.cif
TiO,TITANIUM MONOXIDE,1690,TiO,,TiO,mp-1071163,most_stable_guess_polymorph_unresolved,P-62m,TiO.cif
TiO2,TITANIUM DIOXIDE (RUTILE),1692,TiO2,,TiO2,mp-390,most_stable_guess_polymorph_unresolved,I4_1/amd,TiO2.cif
TiO2[A],TITANIUM DIOXIDE (ANATASE),1693,TiO2,A,TiO2,mp-390,spacegroup_hint,I4_1/amd,TiO2[A].cif
Ti2O3,DITITANIUM TRIOXIDE,1694,Ti2O3,,Ti2O3,mp-458,most_stable_guess_polymorph_unresolved,R-3c,Ti2O3.cif
Ti3O5,TRITITANIUM PENTOXIDE,1695,Ti3O5,,Ti3O5,mp-8057,most_stable_guess_polymorph_unresolved,Cmcm,Ti3O5.cif
Ti4O7,TETRATITANIUM HEPTAOXIDE,1696,Ti4O7,,Ti4O7,mp-12205,most_stable_guess_polymorph_unresolved,P-1,Ti4O7.cif
TiS,TITANIUM MONOSULFIDE,1701,TiS,,TiS,mp-1018028,most_stable_guess_polymorph_unresolved,P-6m2,TiS.cif
TiS2,TITANIUM DISULFIDE,1703,TiS2,,TiS2,mp-2156,most_stable_guess_polymorph_unresolved,P-3m1,TiS2.cif
Tl,THALLIUM,1704,Tl,,Tl,mp-82,most_stable_guess_polymorph_unresolved,P6_3/mmc,Tl.cif
TlAsO4,THALLIUM ARSENATE,1705,TlAsO4,,TlAsO4,mp-754214,most_stable_guess_polymorph_unresolved,I4_1/a,TlAsO4.cif
TlBr,THALLIUM BROMIDE,1706,TlBr,,TlBr,mp-568949,most_stable_guess_polymorph_unresolved,Cmcm,TlBr.cif
TlCl,THALLIUM CHLORIDE,1706,TlCl,,TlCl,mp-571079,most_stable_guess_polymorph_unresolved,Cmcm,TlCl.cif
TlCl3,THALLIUM TRICHLORIDE,1707,TlCl3,,TlCl3,mp-1206058,most_stable_guess_polymorph_unresolved,C2/m,TlCl3.cif
TlF,THALLIUM FLUORIDE,1708,TlF,,TlF,mp-720,most_stable_guess_polymorph_unresolved,Pbcm,TlF.cif
TlI,THALLIUM IODIDE,1711,TlI,,TlI,mp-571102,most_stable_guess_polymorph_unresolved,Fm-3m,TlI.cif
Tl2O,THALLIUM OXIDE,1712,Tl2O,,Tl2O,mp-27484,most_stable_guess_polymorph_unresolved,R-3m,Tl2O.cif
Tl2O3,DITHALLIUM TRIOXIDE,1713,Tl2O3,,Tl2O3,mp-1658,most_stable_guess_polymorph_unresolved,Ia-3,Tl2O3.cif
Tl2S,THALLIUM SULFIDE,1714,Tl2S,,Tl2S,mp-556516,most_stable_guess_polymorph_unresolved,R3,Tl2S.cif
Tl2SO4,THALLIUM SULFATE,1715,Tl2SO4,,Tl2SO4,mp-4112,most_stable_guess_polymorph_unresolved,Pnma,Tl2SO4.cif
TlSe,THALLIUM SELENIDE,1716,TlSe,,TlSe,mp-1836,most_stable_guess_polymorph_unresolved,I4/mcm,TlSe.cif
Tl2Te,THALLIUM TELLURIDE,1717,Tl2Te,,Tl2Te,mp-582753,most_stable_guess_polymorph_unresolved,C2/c,Tl2Te.cif
Tm,THULIUM,1717,Tm,,Tm,mp-143,most_stable_guess_polymorph_unresolved,P6_3/mmc,Tm.cif
TmCl3,THULIUM TRICHLORIDE,1719,TmCl3,,TmCl3,mp-28044,most_stable_guess_polymorph_unresolved,R-3c,TmCl3.cif
TmF3,THULIUM TRIFLUORIDE,1721,TmF3,,TmF3,mp-865194,most_stable_guess_polymorph_unresolved,I4/mmm,TmF3.cif
Tm2O3,DITHULIUM TRIOXIDE,1724,Tm2O3,,Tm2O3,mp-1767,most_stable_guess_polymorph_unresolved,Ia-3,Tm2O3.cif
U,URANIUM,1725,U,,U,mp-44,most_stable_guess_polymorph_unresolved,Cmcm,U.cif
UB2,URANIUM DIBORIDE,1728,UB2,,UB2,mp-1514,most_stable_guess_polymorph_unresolved,P6/mmm,UB2.cif
UB4,URANIUM TETRABORIDE,1728,UB4,,UB4,mp-619,single_candidate,P4/mbm,UB4.cif
UB12,URANIUM DODECABORIDE,1729,UB12,,UB12,mp-22319,single_candidate,Fm-3m,UB12.cif
UBr3,URANIUM TRIBROMIDE,1729,UBr3,,UBr3,mp-23255,most_stable_guess_polymorph_unresolved,P6_3/m,UBr3.cif
UBr4,URANIUM TETRABROMIDE,1730,UBr4,,UBr4,mp-27153,single_candidate,C2/m,UBr4.cif
UBr5,URANIUM PENTABROMIDE,1731,UBr5,,UBr5,mp-29263,most_stable_guess_polymorph_unresolved,P-1,UBr5.cif
UC,URANIUM MONOCARBIDE,1731,UC,,UC,mp-2489,most_stable_guess_polymorph_unresolved,Fm-3m,UC.cif
U2C3,DIURANIUM TRICARBIDE,1733,U2C3,,U2C3,mp-2625,most_stable_guess_polymorph_unresolved,I-43d,U2C3.cif
UCl3,URANIUM TRICHLORIDE,1734,UCl3,,UCl3,mp-23208,most_stable_guess_polymorph_unresolved,P6_3/m,UCl3.cif
UCl4,URANIUM TETRACHLORIDE,1735,UCl4,,UCl4,mp-23235,single_candidate,I4_1/amd,UCl4.cif
UCl5,URANIUM PENTACHLORIDE,1736,UCl5,,UCl5,mp-570989,most_stable_guess_polymorph_unresolved,P2_1/c,UCl5.cif
UCl6,URANIUM HEXACHLORIDE,1737,UCl6,,UCl6,mp-23250,single_candidate,P-3m1,UCl6.cif
UF3,URANIUM TRIFLUORIDE,1738,UF3,,UF3,mp-18299,most_stable_guess_polymorph_unresolved,P6_3cm,UF3.cif
UF4,URANIUM TETRAFLUORIDE,1739,UF4,,UF4,mp-287,single_candidate,C2/c,UF4.cif
UF5,URANIUM PENTAFLUORIDE,1741,UF5,,UF5,mp-1852,most_stable_guess_polymorph_unresolved,I4/m,UF5.cif
UF6,URANIUM HEXAFLUORIDE,1742,UF6,,UF6,mp-2275,most_stable_guess_polymorph_unresolved,Pnma,UF6.cif
UH3[B],URANIUM TRIHYDRIDE (BETA),1743,UH3,B,UH3,mp-504970,most_stable_guess_polymorph_unresolved,Pm-3n,UH3[B].cif
UI3,URANIUM TRIIODIDE,1743,UI3,,UI3,mp-23244,most_stable_guess_polymorph_unresolved,Cmcm,UI3.cif
Ul4,URANIUM TETRAIODIDE,1744,UI4,,UI4,mp-655360,most_stable_guess_polymorph_unresolved,C2/c,Ul4.cif
UN,URANIUM NITRIDE,1745,UN,,UN,mp-1865,most_stable_guess_polymorph_unresolved,Fm-3m,UN.cif
UO2,URANIUM DIOXIDE,1746,UO2,,UO2,mp-1597,most_stable_guess_polymorph_unresolved,Fm-3m,UO2.cif
UO3,URANIUM TRIOXIDE (ORTHORHOMBIC),1747,UO3,,UO3,mp-375,most_stable_guess_polymorph_unresolved,Pm-3m,UO3.cif
U3O8,TRIURAN. OCTAOXIDE (ORTHORHOMBIC),1747,U3O8,,U3O8,mp-560402,most_stable_guess_polymorph_unresolved,Cmcm,U3O8.cif
UOCl2,URANIUM DICHLORIDE OXIDE,1750,UOCl2,,UCl2O,mp-640563,most_stable_guess_polymorph_unresolved,Pbam,UOCl2.cif
UO2Cl2,URANIUM DICHLORIDE DIOXIDE,1751,UO2Cl2,,U(ClO)2,mp-23013,most_stable_guess_polymorph_unresolved,Pnma,UO2Cl2.cif
UO2F2,URANIUM DIFLUORIDE DIOXIDE,1752,UO2F2,,U(OF)2,mp-27980,most_stable_guess_polymorph_unresolved,R-3m,UO2F2.cif
UO3*H2O,URANIUM TRIOXIDE MONOHYDRATE,1752,UO3*H2O,,U(HO2)2,mp-510128,most_stable_guess_polymorph_unresolved,Pbca,UO3_hyd_H2O.cif
UO2(NO3)2,URANIUM DINITRATE DIOXIDE,1753,UO2(NO3)2,,U(NO4)2,mp-1103907,single_candidate,P-1,UO2_NO3_2.cif
UO2SO4,URANIUM SULFATE DIOXIDE,1754,UO2SO4,,USO6,mp-17637,most_stable_guess_polymorph_unresolved,P2_1/c,UO2SO4.cif
US,URANIUM SULFIDE,1754,US,,US,mp-2423,most_stable_guess_polymorph_unresolved,Fm-3m,US.cif
US2,URANIUM DISULFIDE,1756,US2,,US2,mp-2849,most_stable_guess_polymorph_unresolved,P-62m,US2.cif
U2S3,DIURANIUM TRISULFIDE,1757,U2S3,,U2S3,mp-22126,most_stable_guess_polymorph_unresolved,Pnma,U2S3.cif
U(SO4)2,URANIUM DISULFATE,1757,U(SO4)2,,U(SO4)2,mp-1200785,single_candidate,Pbca,U_SO4_2.cif
USe,URANIUM SELENIDE,1758,USe,,USe,mp-2143,most_stable_guess_polymorph_unresolved,Fm-3m,USe.cif
V,VANADIUM,1759,V,,V,mp-146,most_stable_guess_polymorph_unresolved,Im-3m,V.cif
VB,VANADIUM BORIDE,1761,VB,,VB,mp-9973,most_stable_guess_polymorph_unresolved,Cmcm,VB.cif
VB2,VANADIUM DIBORIDE,1762,VB2,,VB2,mp-1491,most_stable_guess_polymorph_unresolved,P6/mmm,VB2.cif
V3B2,TRIVANADIUM DIBORIDE,1763,V3B2,,V3B2,mp-2091,most_stable_guess_polymorph_unresolved,P4/mbm,V3B2.cif
V3B4,TRIVANADIUM TETRABORIDE,1764,V3B4,,V3B4,mp-569270,single_candidate,Immm,V3B4.cif
VBr2,VANADIUM DIBROMIDE,1764,VBr2,,VBr2,mp-971787,most_stable_guess_polymorph_unresolved,P-3m1,VBr2.cif
VBr3,VANADIUM TRIBROMIDE,1765,VBr3,,VBr3,mp-865473,most_stable_guess_polymorph_unresolved,P6_3/mmc,VBr3.cif
V2C,DIVANADIUM CARBIDE,1767,V2C,,V2C,mp-20648,most_stable_guess_polymorph_unresolved,Pbcn,V2C.cif
VCl2,VANADIUM DICHLORIDE,1767,VCl2,,VCl2,mp-22877,most_stable_guess_polymorph_unresolved,P-3m1,VCl2.cif
VCl3,VANADIUM TRICHLORIDE,1768,VCl3,,VCl3,mp-28117,most_stable_guess_polymorph_unresolved,R-3,VCl3.cif
VCl4,VANADIUM TETRACHLORIDE,1769,VCl4,,VCl4,mp-1205372,most_stable_guess_polymorph_unresolved,P2_1/c,VCl4.cif
VF3,VANADIUM TRIFLUORIDE,1770,VF3,,VF3,mp-559931,most_stable_guess_polymorph_unresolved,R-3c,VF3.cif
VF4,VANADIUM TETRAFLUORIDE,1770,VF4,,VF4,mp-554799,most_stable_guess_polymorph_unresolved,P2_1/c,VF4.cif
VI2,VANADIUM DIIODIDE,1771,VI2,,VI2,mp-1018138,most_stable_guess_polymorph_unresolved,P-3m1,VI2.cif
VI3,VANADIUM TRIIODIDE,1772,VI3,,VI3,mp-865493,most_stable_guess_polymorph_unresolved,P6_3/mmc,VI3.cif
VN,VANADIUM NITRIDE,1774,VN,,VN,mp-1018027,most_stable_guess_polymorph_unresolved,P-6m2,VN.cif
VO,VANADIUM OXIDE,1775,VO,,VO,mp-19184,most_stable_guess_polymorph_unresolved,Fm-3m,VO.cif
V2O3,DIVANADIUM TRIOXIDE,1778,V2O3,,V2O3,mp-21579,most_stable_guess_polymorph_unresolved,Ia-3,V2O3.cif
V2O4,DIVANADIUM TETRAOXIDE,1779,V2O4,,VO2,mp-541404,most_stable_guess_polymorph_unresolved,C2/m,V2O4.cif
V2O5,DIVANADIUM PENTAOXIDE,1780,V2O5,,V2O5,mp-25279,most_stable_guess_polymorph_unresolved,Pmmn,V2O5.cif
VOCl3,VANADIUM TRICHLORIDE OXIDE,1780,VOCl3,,VCl3O,mp-22938,most_stable_guess_polymorph_unresolved,Pnma,VOCl3.cif
W,TUNGSTEN,1782,W,,W,mp-91,most_stable_guess_polymorph_unresolved,Im-3m,W.cif
WBr5,TUNGSTEN PENTABROMIDE,1786,WBr5,,WBr5,mp-1095321,most_stable_guess_polymorph_unresolved,P-1,WBr5.cif
WBr6,TUNGSTEN HEXABROMIDE,1787,WBr6,,WBr6,mp-28483,single_candidate,R-3,WBr6.cif
WC,TUNGSTEN CARBIDE,1788,WC,,WC,mp-1894,most_stable_guess_polymorph_unresolved,P-6m2,WC.cif
W2C,DITUNGSTEN CARBIDE,1789,W2C,,W2C,mp-2034,most_stable_guess_polymorph_unresolved,Pbcn,W2C.cif
W(CO)6,TUNGSTEN HEXACARBONYL,1789,W(CO)6,,W(CO)6,mp-541695,single_candidate,Pnma,W_CO_6.cif
WCl2,TUNGSTEN DICHLORIDE,1792,WCl2,,WCl2,mp-1207828,most_stable_guess_polymorph_unresolved,Cmce,WCl2.cif
WCl4,TUNGSTEN TETRACHLORIDE,1793,WCl4,,WCl4,mp-980949,single_candidate,C2/m,WCl4.cif
WCl5,TUNGSTEN PENTACHLORIDE,1794,WCl5,,WCl5,mp-27160,single_candidate,C2/m,WCl5.cif
WCl6,TUNGSTEN HEXACHLORIDE,1795,WCl6,,WCl6,mp-571518,most_stable_guess_polymorph_unresolved,R-3,WCl6.cif
WO2,TUNGSTEN DIOXIDE,1801,WO2,,WO2,mp-19372,most_stable_guess_polymorph_unresolved,P4_2/mnm,WO2.cif
WO3,TUNGSTEN TRIOXIDE,1806,WO3,,WO3,mp-2383161,most_stable_guess_polymorph_unresolved,Pbcn,WO3.cif
WOCl4,TUNGSTEN TETRACHLORIDE OXIDE,1811,WOCl4,,WCl4O,mp-27754,most_stable_guess_polymorph_unresolved,I4,WOCl4.cif
