reduced_formula,material_id,spacegroup,energy_above_hull,is_stable,nsites
K3Th,mp-1185141,Fm-3m,0.9583350927499978,False,4
K3Th,mp-1185172,I4/mmm,0.9557269152500005,False,4
K3Th,mp-1185177,Pm-3m,0.9636608702499991,False,4
K3Ti,mp-1185173,I4/mmm,0.8642346719166669,False,4
K3Ti,mp-1185189,P6_3/mmc,0.8570962994166669,False,8
K3TiCl6,mp-628784,P2_1/c,0.12362394450001446,False,40
K3TiCl6,mp-657234,P2_1/c,0.1401016277500151,False,40
K3TiCl6,mp-1205449,P2_1/c,0.0,True,40
K3TiF6,mp-1111692,Fm-3m,0.025831035999998697,False,10
K3Tl,mp-974627,Pm-3m,0.08472879322321436,False,4
K3Tl,mp-974641,Fm-3m,0.08290952072321445,False,4
K3Tl,mp-1185120,I4/mmm,0.08749600322321438,False,4
K3TlAu5,mp-976190,Imma,8.66758994719774e-05,False,18
K3TlBr6,mp-1111161,Fm-3m,0.09590996775000127,False,10
K3TlCl6,mp-1111328,Fm-3m,0.06304823400000092,False,10
K3TlF6,mp-27525,Pn-3,0.0,True,40
K3TlF6,mp-1111691,Fm-3m,0.04749144175000097,False,10
K3TlF6,mp-1197192,Fd-3,0.00417546425000026,False,80
K3TlI6,mp-1111318,Fm-3m,0.15234537700000095,False,10
K3Tm,mp-974631,Pm-3m,0.5842272310833323,False,4
K3Tm,mp-1185079,Fm-3m,0.5834904835833328,False,4
K3Tm,mp-1185140,P6_3/mmc,0.580110774833333,False,8
K3TmCl6,mp-1110876,Fm-3m,0.06227861749999786,False,10
K3TmCl6,mp-1211949,P2_1/c,0.0,True,40
K3TmF6,mp-1205844,Fm-3m,0.06177094150000073,False,10
K3TmF6,mp-1205867,I4/mmm,0.09975514550000053,False,10
K3TmF6,mp-1211645,P2_1/c,0.0,True,20
K3U,mp-1185213,Pm-3m,1.1547081102499988,False,4
K3UF6,mp-1206061,I4/mmm,0.14136438399999918,False,10
K3V,mp-973444,Fm-3m,0.882870680249999,False,4
K3V,mp-1185139,I4/mmm,0.8820944327499998,False,4
K3VCO8,mp-555154,Cm,0.2575004550000042,False,13
K3VF6,mp-1111308,Fm-3m,0.05718817487500605,False,10
K3VO4,mp-19052,I-42m,0.021533678437500647,False,8
K3VO4,mp-560869,P2_13,0.0,True,32
K3VO5,mp-734854,Pbca,0.1467538947685254,False,72
K3VS4,mp-3529,Pnma,0.0,True,32
K3VSe4,mp-1147776,I-42m,0.0,True,8
K3W,mp-973446,Fm-3m,1.50155492775,False,4
K3W,mp-1185087,I4/mmm,1.5044864227500003,False,4
K3WF6,mp-555403,Fm-3m,0.0,True,10
K3Y,mp-973271,I4/mmm,0.572416271083334,False,4
K3Y,mp-976373,P6_3/mmc,0.5630289448333343,False,8
K3Y,mp-1185095,Fm-3m,0.5785553910833343,False,4
K3YBr6,mp-1110922,Fm-3m,0.054429810000000245,False,10
K3YCl6,mp-1110875,Fm-3m,0.06541533299999536,False,10
K3YCl6,mp-1211890,P2_1/c,0.00013908699999820584,False,40
K3YCl6,mp-1211952,C2/c,0.0,True,40
K3YF6,mp-13230,P2_1/c,0.0,True,20
K3YF6,mp-1110843,Fm-3m,0.07065391299999924,False,10
K3YI6,mp-1110953,Fm-3m,0.0874909599999989,False,10
K3YN2,mp-1246132,Ia-3,0.49013497727777455,False,48
K3YN6,mp-1189218,R32,1.9102587494333303,False,20
K3Yb,mp-1185057,Fm-3m,0.6348156109375012,False,4
K3YbF6,mp-1205738,I4/mmm,0.1326841342500007,False,10
K3YbF6,mp-1205753,Fm-3m,0.07984861925000075,False,10
K3Zn,mp-1185029,Fm-3m,0.1712545010769233,False,4
K3Zn,mp-1185031,Pm-3m,0.16773302607692298,False,4
K3Zn,mp-1185097,I4/mmm,0.18032626107692273,False,4
K3ZnH5,mp-643270,I4/mcm,0.0,True,18
K3Zr,mp-973265,Fm-3m,0.9782274927499994,False,4
K3Zr,mp-1185108,Pm-3m,0.9817236527500004,False,4
K3Zr,mp-1185188,I4/mmm,0.9780843377499995,False,4
K4Al2O,mp-1211680,Fd-3m,0.8606496100803573,False,14
K4BeAs2,mp-29584,R-3m,0.0,True,7
K4BeP2,mp-9872,R-3m,0.0,True,7
K4Br2O,mp-28627,I4/mmm,0.13539781285714358,False,7
K4C2O9,mp-1211856,C2/c,0.3155416333333312,False,30
K4CO4,mp-545387,R3,0.2838588102777768,False,9
K4CO4,mp-545630,R3m,0.2846995880555543,False,9
K4CO4,mp-546643,I-4,0.19484577916666534,False,9
K4CO4,mp-549687,I-42m,0.18284025361111045,False,9
K4CO4,mp-549869,I-42m,0.19449861694444337,False,9
K4CO4,mp-550547,Cm,0.2609267402777764,False,9
K4CO4,mp-550895,Cm,0.22102241805555511,False,9
K4CO4,mp-551561,C2,0.18854745138888784,False,9
K4CO4,mp-551736,P-43m,0.2825313769444433,False,9
K4CO4,mp-572537,P4_2/n,0.16090912138888758,False,18
K4CO4,mp-605843,Cm,0.19104447694444282,False,9
K4CO4,mp-1182825,P1,0.8629937780555546,False,9
K4CdAs2,mp-29585,R-3m,0.0,True,7
K4CdP2,mp-28302,R-3m,0.0,True,7
K4CrO4,mp-1211715,P-1,0.0,True,18
K4Fe2O7,mp-765192,Pmc2_1,0.1225620019150675,False,78
K4Ge2Au7,mp-9201,R-3m,0.0,True,13
K4GeO4,mp-14411,P-1,0.0,True,18
K4GeO4,mp-17015,P2_1/c,0.0006813469444457709,False,36
K4GeS4,mp-556627,P-43n,0.0,True,72
K4GeSe4,mp-568847,P-43n,0.0,True,72
K4HfO4,mp-1211649,P-1,0.0,True,18
K4HgAs2,mp-29484,R-3m,0.0,True,7
K4HgP2,mp-8753,R-3m,0.0,True,7
K4I2O,mp-768368,I4/mmm,0.06618849999999954,False,7
K4I2O9,mp-27764,P6_3/mmc,0.0,True,30
K4IrO4,mp-8429,C2/m,0.0,True,9
K4MnO4,mp-1211757,P-1,0.0,True,36
K4NO,mp-1072340,P4/mmm,0.4458959324305547,False,6
K4P2O7,mp-1019796,P6_3/mmc,0.0,True,26
K4PbO3,mp-21949,Pbca,0.0,True,64
K4PbO4,mp-22328,P-1,0.0,True,18
K4Pt2I9,mp-685901,Amm2,0.0604486090333336,False,75
K4SiO4,mp-18700,P2_1/c,0.0,True,36
K4SnO3,mp-14988,Pbca,0.0,True,64
K4SnO4,mp-7258,P-1,0.0,True,18
K4SnSe4,mp-18132,Pnma,0.0,True,36
K4TiO4,mp-754377,Cmcm,0.08265508555555456,False,18
K4TiO4,mp-756510,P-1,0.0,True,18
K4TiO4,mp-769947,P2_1/c,0.007940421944444331,False,36
K4V2O7,mp-557105,C2/m,0.0,True,13
K4V2O9,mp-731715,Cmcm,0.24903150533333385,False,30
K4ZnAs2,mp-571461,R-3m,0.0,True,7
K4ZnBi2,mp-1103566,C222_1,0.0,True,14
K4ZnO3,mp-28382,P-1,0.0,True,32
K4ZnP2,mp-11719,R-3m,0.0,True,7
K4ZrO4,mp-1211624,P-1,0.0,True,18
K5SnAs3,mp-16989,P2_1/c,0.0,True,36
K5SnBi3,mp-29387,P2_1/c,0.004762291087963888,False,36
K5SnSb3,mp-5367,P2_1/c,0.001912722291665503,False,36
K5Tl3O,mp-555531,Cmcm,0.0,True,36
K6InAs3,mp-1226185,P-1,0.0,True,40
K6InP3,mp-675132,P-1,0.003316294999999858,False,20
K6InP3,mp-1224505,P1,0.0,True,20
KAc3,mp-1185032,Pm-3m,0.33420342237499767,False,4
KAc3,mp-1185033,Fm-3m,0.34244368487500054,False,4
KAcO3,mp-1185008,Pm-3m,0.21242522274999853,False,5
KAcTe2,mp-863710,Fm-3m,0.07703146999999433,False,4
KAg(NO3)2,mp-18429,P2_1/c,0.0,True,40
KAg(PO3)2,mp-557874,P2_1/c,0.0,True,40
KAg2,mp-12735,P6_3/mmc,0.009690792916664748,False,12
KAg2AsO4,mp-12015,I-42m,0.0,True,8
KAg2PS4,mp-12532,I-42m,0.0,True,8
KAg2SbS4,mp-9490,I-42m,0.005942275576387601,False,8
KAg3S2,mp-18577,Fd-3m,0.009250882175926733,False,24
KAg3Se2,mp-9782,C2/m,0.0,True,12
KAg3Te2,mp-613306,C2/m,0.2420766466666655,False,12
KAg3Te2,mp-1205342,C2/m,0.0,True,12
KAg5S3,mp-28468,P-62c,0.0,True,54
KAgBr3,mp-998553,R3c,0.0,True,10
KAgBr3,mp-998568,P4mm,0.007928916000000008,False,5
KAgC2,mp-10102,P4/mmm,0.3801002588750002,False,4
KAgCl3,mp-998554,P4mm,0.0018958519999996426,False,5
KAgCl3,mp-998750,R3c,0.0,True,10
KAgCl3,mp-2464440,Pm-3m,0.0037957010000004843,False,5
KAgF3,mp-13819,Pm-3m,0.0062413199999991065,False,5
KAgF3,mp-1205357,Pnma,0.0,True,20
KAgF4,mp-7387,I4/mcm,0.0,True,12
KAgO,mp-3074,I4/mmm,0.0,True,12
KAgO,mp-1009048,F-43m,0.44876756750000135,False,3
KAgO2,mp-996966,Pmmm,0.02608268250000023,False,4
KAgO2,mp-997088,Cmcm,0.0,True,8
KAgO2,mp-997102,C2/c,0.01625769125000076,False,8
KAgO3,mp-976229,Pm-3m,0.32606058500000046,False,5
KAgSe,mp-16236,P4/nmm,0.0,True,6
KAl(MoO4)2,mp-19352,P-3m1,0.0,True,12
KAl(SO4)2,mp-7645,P-3m1,0.0,True,12
KAl(SO4)2,mp-669367,P321,0.01184988999999792,False,12
KAl(SiO3)2,mp-554433,I4_1/a,0.003655871874991945,False,80
KAl(SiO3)2,mp-1223598,C222_1,0.026441000874991794,False,40
KAl3Si3(HO6)2,mp-1200795,P2/c,0.011951055833325341,False,84
KAl3Si3(HO6)2,mp-1223717,Cc,0.018826645714279167,False,42
KAlBr4,mp-1211750,P2/c,0.0,True,24
KAlCl4,mp-27755,P2_1,0.0,True,24
KAlCl4,mp-2212965,P2_1/c,0.0,True,24
KAlF4,mp-2910,P4/mbm,0.004164372916666714,False,12
KAlF4,mp-5347,P4/mmm,0.013424088749999896,False,6
KAlF4,mp-561424,P2_1/m,0.0,True,24
KAlF4,mp-1202082,Pnma,0.00635167708333384,False,48
KAlGeO4,mp-651024,P6_3,0.0,True,168
KAlH3,mp-1097006,Pm-3m,0.18446226216666872,False,5
KAlH4,mp-31097,Pnma,0.0,True,24
KAlH4,mp-644486,I4_1/a,0.004827296666661596,False,12
KAlN4,mp-1103524,C222_1,2.4994335566666672,False,12
KAlN4,mp-1190835,Pnma,1.284629602083335,False,24
KAlO,mp-35893,Cc,0.27074023993750007,False,12
KAlO2,mp-5525,Pbca,0.0,True,64
KAlO2,mp-12807,P4_12_12,0.007471189374999909,False,16
KAlO2,mp-1084785,Fd-3m,0.06587359546874971,False,8
KAlO3,mp-1184936,Pm-3m,0.27112893737500166,False,5
KAlSb4,mp-29373,Pnma,0.0,True,24
KAlSe2,mp-1211743,C2/c,0.0,True,32
KAlSi2,mp-1180795,I4_1/acd,0.0693737081250001,False,32
KAlSi3O8,mp-697670,P-1,0.0,True,26
KAlSi3O8,mp-1223534,Cm,0.1890386415384615,False,13
KAlSi3O8,mp-1223613,C2,0.0069496173076917245,False,26
KAlSi3O8,mp-1223636,P-1,0.004193756538461102,False,26
KAlSiO4,mp-8355,P6_3,0.002165910357143197,False,14
KAlSiO4,mp-9480,P31c,0.0018219496428573123,False,14
KAlSiO4,mp-560173,P2_1,0.0012958326190481984,False,84
KAlSiO4,mp-680374,P6_3,0.0,True,168
KAlSiO4,mp-1223541,P1,0.0025214010714282864,False,14
KAlSiO4,mp-1223549,P3,0.3563403525000002,False,7
KAlTe2,mp-10165,I4/mcm,0.004704532499999914,False,8
KAlTe2,mp-18347,C2/c,0.0,True,32
KAs,mp-713,P2_12_12_1,0.0,True,16
KAs,mp-728466,Pmma,0.11078822250000009,False,4
KAs,mp-1078831,Pbcm,0.8483898012500002,False,8
KAs(HO2)2,mp-1211694,I-42d,0.006971419374999677,False,16
KAs(HO2)2,mp-1223579,Fdd2,0.0,True,16
KAs(OF2)2,mp-1189288,C2/c,0.2270312299999988,False,16
KAs(OF2)2,mp-1223614,C2/c,0.3023792631249993,False,16
KAs2HO6,mp-1198282,P2_1/c,0.0,True,40
KAs2Rh,mp-1223477,I-4m2,0.3241631997916654,False,4
KAsO2,mp-30298,Pbcm,0.0,True,16
KAsO3,mp-1105278,P2_12_12_1,0.010709009749998444,False,20
KAsO3,mp-1184937,Pm-3m,0.4293638469999985,False,5
KAsO3,mp-1192552,P-1,0.005265859083332991,False,30
KAsO3,mp-1194970,Pbcn,0.0,True,40
KAsO3,mp-1195114,P2_1/c,0.0028843527499988753,False,120
KAsO4,mp-1095533,I-42d,0.2774680416666637,False,12
KAsOF4,mp-17539,P2_1/c,0.0,True,28
KAsSe2,mp-14659,Cc,0.0,True,16
KAu(Br2O)2,mp-1180831,P2_1/c,0.3703580263541637,False,16
KAu(Br2O)2,mp-1181025,P2_1/c,0.41987019072916354,False,16
KAu(Br2O)2,mp-1202314,P2_1/c,0.3669508979166638,False,32
KAu(Cl2O)2,mp-1212182,P2_1/c,0.6738368193750013,False,32
KAu(SO4)2,mp-561454,C2/c,0.0,True,24
KAu2,mp-30401,P6_3/mmc,0.0,True,12
KAuBr3,mp-1112174,Pm-3m,0.046329475124998076,False,5
KAuBr4,mp-29694,P2_1/c,0.0,True,24
KAuC2,mp-10423,P4/mmm,0.33779251327083415,False,4
KAuCl3,mp-1110854,Pm-3m,0.06261348466666572,False,5
KAuCl4,mp-27181,Pc,0.0,True,24
KAuCl4,mp-568986,P2_1/c,0.0001932066666654464,False,24
KAuF3,mp-1111868,Pm-3m,0.16071159999999995,False,5
KAuF4,mp-5309,I4/mcm,0.0,True,12
KAuI3,mp-31045,P2_1/c,0.0,True,20
KAuI4,mp-29519,P2_1/c,0.0,True,24
KAuO2,mp-27418,Pmmm,0.027925331250000518,False,4
KAuO2,mp-997002,Cmcm,0.0,True,8
KAuO3,mp-1184942,Pm-3m,0.36427986800000056,False,5
KAuS,mp-7077,Cmcm,0.0,True,6
KAuSe,mp-9881,Cmcm,0.0,True,6
KAuSe2,mp-29138,P4/mbm,0.0,True,8
KB,mp-1059907,Fm-3m,2.100926020416666,False,2
KB(SO4)2,mp-1019804,P4/ncc,0.0,True,48
KB2SbO6,mp-1105367,Cc,0.004608025958350304,False,20
KB3O5,mp-559636,P2_1/c,0.0008996413580382168,False,108
KB3O5,mp-1196090,C2/c,0.021733627839519265,False,36
KBF4,mp-4929,Pnma,0.0,True,24
KBF4,mp-676049,P1,0.0738720995833333,False,6
KBH4,mp-24814,Pnma,0.3156108762499992,False,24
KBH4,mp-37722,P4_2/nmc,0.0,True,12
KBH4,mp-1223473,F-43m,0.002754709999999605,False,6
KBIr2,mp-631536,Fm-3m,1.7944405342500005,False,4
KBO2,mp-3919,R-3c,0.0,True,24
KBS2,mp-15012,R-3c,0.0,True,24
KBa(AgTe2)2,mp-1223499,I4mm,0.0,True,8
KBa2IO6,mp-1205512,Fm-3m,0.0,True,10
KBa2Re,mp-631513,F-43m,1.2769295550625,False,4
KBa3,mp-1185072,Fm-3m,0.11727014818750026,False,4
KBa3,mp-1185155,P6_3/mmc,0.0967992269375002,False,8
KBaAsO4,mp-1192590,Pnma,0.0,True,28
KBaAu2,mp-1096579,Immm,0.9408831056874991,False,4
KBaHg2,mp-1097243,Immm,0.9547695293749996,False,4
KBaMnO4,mp-1192441,Pnma,0.0,True,28
KBaN,mp-1247556,R3m,0.32905545036111095,False,3
KBaN3,mp-1223538,F222,1.923396041366666,False,20
KBaNbS4,mp-16780,Pnma,0.0,True,28
KBaO3,mp-973447,Pm-3m,0.5736075070000011,False,5
KBaP,mp-961648,F-43m,0.42270374367222363,False,3
KBaPO4,mp-6812,Pnma,0.0,True,28
KBaPS4,mp-17088,Pnma,0.0,True,28
KBaPSe4,mp-18156,Pnma,0.0,True,28
KBaSb,mp-1100403,F-43m,0.3054185067777784,False,3
KBaSn,mp-962073,F-43m,0.5042401059166668,False,3
KBaVO4,mp-18892,Pnma,0.0,True,28
KBeF3,mp-1211678,P2_12_12_1,0.0,True,20
KBeH3,mp-974757,P2_1/c,0.007877580666666884,False,20
KBeO3,mp-973396,Pm-3m,0.6463002295000013,False,5
KBePO4,mp-7324,Pna2_1,0.0,True,28
KBePt,mp-631464,F-43m,0.932449286916667,False,3
KBi,mp-31104,P2_1/c,0.0,True,32
KBi(PS3)2,mp-557437,P2_1,0.0,True,20
KBi(PSe3)2,mp-568802,P2_1,0.00256274699999981,False,20
KBi(PSe3)2,mp-569435,P2_1/c,0.0,True,40
KBi(WO4)2,mp-23136,C2/c,0.0,True,24
KBi2,mp-23279,Fd-3m,0.0,True,6
KBi3,mp-1184943,Pm-3m,0.14255359624999642,False,4
KBi3S5,mp-1223584,Pnma,0.011796308333348549,False,36
KBiF4,mp-581857,Fd-3m,0.04129264600000049,False,24
KBiF4,mp-676778,Cm,0.14541303516666737,False,12
KBiO2,mp-30988,C2/c,0.0,True,8
KBiO3,mp-29799,Pn-3,0.0,True,60
KBiO3,mp-676536,P1,0.030872052388891014,False,90
KBiO3,mp-863367,C2/m,0.009451570999999603,False,30
KBiO3,mp-982040,Pm-3m,0.09286868350000166,False,5
KBiPb,mp-1223510,Imm2,0.0,True,6
KBiS2,mp-1223433,P4/mmm,0.26055975499999917,False,4
KBiS2,mp-1223443,R-3m,0.0,True,4
KBiSe2,mp-36539,I4_1/amd,0.05431051551136257,False,8
KBiSe2,mp-1223436,P4/mmm,0.17564621676136216,False,4
KBr,mp-23251,Fm-3m,0.0,True,2
KBr,mp-570891,Pm-3m,0.0730630100000007,False,2
KBr3,mp-1185135,P6_3/mmc,0.0,True,8
KBrF4,mp-23550,I4/mcm,0.0,True,12
KBrF4,mp-556565,I4/mcm,0.38570258416666636,False,12
KBrO3,mp-22958,R3m,0.0,True,5
KBrO4,mp-27428,Pnma,0.032654419999998296,False,24
KC,mp-243,I4_1/acd,0.2685206680625001,False,16
KC,mp-722819,Fm-3m,2.3367279861874994,False,2
KC,mp-1064300,C2/c,2.3372632711875,False,4
KC,mp-1064814,C2/m,2.3372827111875,False,4
KC(NO2)2,mp-555541,C2/c,0.5244260495624982,False,32
KC2,mp-1072274,P4/nmm,1.3112860509166673,False,6
KC2,mp-1211583,C2/m,1.3281781192500004,False,6
KC2,mp-1211615,Immm,1.3351682859166667,False,3
KC2,mp-1211632,C2/c,1.322534392583333,False,6
KC2,mp-2285616,I4/mmm,1.3111829525833336,False,3
KC2N3,mp-567823,P2_1/c,0.0,True,72
KC2N3,mp-571394,Pbcm,0.12622146944443813,False,24
KC2N3,mp-637235,P2_1/c,0.12018121236110524,False,24
KC2N3,mp-637256,Pnma,0.12030490777777203,False,24
KC2N3,mp-1181186,P2_1/c,0.7275113202777721,False,24
KC4N3,mp-574029,P-1,0.25715530739583414,False,16
KCN,mp-20134,Cm,0.1691187554166671,False,3
KCN,mp-35035,Imm2,0.13920057208333425,False,3
KCN,mp-676693,P1,0.7536934737499994,False,12
KCN,mp-1077078,Cc,0.12555755875000152,False,6
KCN,mp-1180837,Cm,0.9691488054166664,False,3
KCN,mp-1223490,P1,0.12603600208333354,False,12
KCN2,mp-1211608,I4/mcm,0.3559189563281251,False,8
KCO2,mp-560616,Pbam,0.013595425000000105,False,16
KCO3,mp-31302,P2_1/c,0.07472166549999848,False,40
KCO3,mp-1105868,P2_1/c,0.01183444499999986,False,20
KCO3,mp-1106094,P2_1/c,0.0,True,20
KCO3,mp-1545211,P2_1/c,0.06357067187500043,False,20
KCO3,mp-1545405,P2_1/c,0.051536653375000796,False,20
KCO3,mp-3346520,P2_1/c,0.06030991037500044,False,20
KCa3,mp-1184984,Pm-3m,0.1718383667500003,False,4
KCa3,mp-1185016,Fm-3m,0.17495785925000007,False,4
KCa3,mp-1185070,I4/mmm,0.16767918675000004,False,4
KCaBi,mp-773137,P4/nmm,0.0,True,6
KCaBr3,mp-998599,Cmcm,0.0,True,10
KCaBr3,mp-998749,Cm,0.054550366000003514,False,5
KCaBr3,mp-1211648,Pnma,0.005432399500002294,False,20
KCaCl3,mp-998421,R-3,0.018156266500001905,False,10
KCaCl3,mp-998601,Cm,0.045666178500002985,False,5
KCaCl3,mp-1211589,Pm-3m,0.04573315450000326,False,5
KCaCl3,mp-1211643,Pnma,0.0,True,20
KCaF3,mp-4950,Pm-3m,0.023864284499999222,False,5
KCaF3,mp-5926,Pnma,0.0,True,20
KCaF3,mp-643749,P2_1/m,0.0020267369999986684,False,20
KCaH3,mp-1105914,Pnma,0.03674762949999977,False,20
KCaI3,mp-1205722,Cmcm,0.011525592999998668,False,10
KCaN,mp-1245709,Pnma,0.3169238762407396,False,12
KCaN,mp-1247003,R3m,0.3366154495740732,False,3
KCaNi2,mp-631619,Fm-3m,0.7845156869375001,False,4
KCaO3,mp-982885,Pm-3m,0.44993043450000236,False,5
KCaPO4,mp-1224557,C2/m,0.7985255473571415,False,14
KCd3,mp-1184962,Fm-3m,0.1143103017031244,False,4
KCd4As3,mp-1080452,R-3m,0.0,True,8
KCd4P3,mp-1080467,R-3m,0.0,True,8
KCdAs,mp-1018736,P4/nmm,0.0,True,6
KCdCl3,mp-23442,Pnma,0.0,True,20
KCdF3,mp-9628,Pnma,0.0,True,20
KCdF3,mp-10175,Pm-3m,0.02557701500000409,False,5
KCdN,mp-1245676,P-6m2,0.6013320082013873,False,3
KCdN,mp-1245679,Cmcm,0.4756502248680565,False,6
KCdN,mp-1247196,Pnma,0.5822046157013894,False,12
KCdN3,mp-1211584,Pm-3m,1.993405067999996,False,5
KCdO3,mp-1184992,Pm-3m,0.4129395725000009,False,5
KCdSb,mp-1018652,P4/nmm,0.0,True,6
KCe(MoO4)2,mp-1223568,I-4,0.057693769583305965,False,12
KCe(SO4)2,mp-1211829,P-1,0.0,True,24
KCe(WO4)2,mp-1211775,C2/m,0.025442087724375284,False,24
KCe2CuSe6,mp-669330,Fddd,0.0,True,40
KCe2FeO6,mp-1097054,Pnma,0.23784410731249928,False,40
KCe3,mp-1185051,Pm-3m,0.7161073505000033,False,4
KCeAgTe4,mp-1212465,Pmn2_1,0.15301855476190518,False,14
KCeCuTe4,mp-613927,P4/nmm,0.16203954142857402,False,14
KCeF4,mp-504644,Pnma,0.0,True,24
KCeF4,mp-1223451,P4/mmm,0.030484114583333444,False,6
KCeGeSe4,mp-21176,P2_1,0.0,True,14
KCeHf2O6,mp-1516402,Fm-3m,0.09980649686783671,False,10
KCeNb2O6,mp-1522773,Fm-3m,0.09245480547221696,False,10
KCeS2,mp-7329,R-3m,0.0,True,4
KCeSe4,mp-22395,P4/nbm,0.00412287427083502,False,12
KCeSiS4,mp-11170,P2_1/m,0.004570403571429793,False,14
KCeSiS4,mp-22809,P2_1,0.0,True,14
KCeTe4,mp-1212527,P4/mmm,0.8143403483333311,False,12
KCeTi2O6,mp-1223462,Fm-3m,0.07143266754000166,False,10
KCeZr2O6,mp-1519548,Fm-3m,0.16414765564709022,False,10
KCl,mp-23193,Fm-3m,0.0,True,2
KCl,mp-23289,Pm-3m,0.07764382000000003,False,2
KCl3,mp-1185148,I4/mmm,0.05183039749999985,False,4
KClO2,mp-31368,Cmcm,0.338457826562502,False,8
KClO3,mp-23022,P2_1/m,0.05093034687500175,False,10
KClO3,mp-550506,R3m,0.06199335787500182,False,5
KClO3,mp-556084,Pnma,0.050906849375001784,False,20
KClO4,mp-23526,Pnma,0.0,True,24
KClO4,mp-546633,F-43m,0.03935333875000335,False,6
KCo,mp-1079231,Pnma,0.8162884310000003,False,8
KCo,mp-1180846,Pnma,0.8198012872499998,False,8
KCo,mp-1978358,Imma,0.8100194159999994,False,4
KCoCl3,mp-1001793,R3c,0.08774753341666663,False,10
KCoF3,mp-559946,Pm-3m,0.15907860199999924,False,5
KCoF4,mp-1211851,P2_12_12,0.0009249113888865068,False,24
KCoF4,mp-2759499,P4/nmm,0.0,True,24
KCoN,mp-1029444,Pnma,0.02929918405555476,False,12
KCoO2,mp-18895,I-42d,0.0830782562499941,False,8
KCoO2,mp-20528,P4/nmm,0.032402752499994136,False,8
KCoO2,mp-557137,I-4,0.024564239999994797,False,8
KCoO2,mp-752556,C2/m,0.0709751156249947,False,16
KCoO2,mp-764372,C2/m,0.10897838687499473,False,16
KCoO2,mp-1180771,I-4,0.0,True,8
KCoO2,mp-1272824,P-1,0.07354931437499435,False,16
KCoO2,mp-1289193,C2,0.03435614812499477,False,16
KCoO2,mp-2423265,Immm,0.04386931062499411,False,16
KCoO3,mp-1184947,Pm-3m,0.29443553725000005,False,5
KCoPO4,mp-557981,P6_3,0.0,True,168
KCr(MoO4)2,mp-1211679,C2/c,0.0,True,24
KCr(SO4)2,mp-1211656,P-3c1,0.0,True,48
KCr(SO4)2,mp-1211677,P321,0.03649754749998824,False,24
KCr2FeO8,mp-558367,C2/m,0.0,True,24
KCr3S5,mp-1189266,C2/m,0.0,True,18
KCrCl3,mp-998397,R3c,0.019871099999998698,False,10
KCrCl3,mp-998420,P4mm,0.02269216199999935,False,5
KCrCl3,mp-2764005,R-3c,0.0,True,10
KCrF3,mp-555036,Pm-3m,0.08651776799999933,False,5
KCrF3,mp-556365,C2/m,0.0,True,10
KCrF3,mp-560547,I4/m,0.003604863999999708,False,10
KCrF3,mp-566131,P4/mmm,0.026813247999999845,False,5
KCrF3,mp-1180767,I4/mcm,0.002180736999999766,False,10
KCrF3,mp-1180782,Ibam,0.0020262390000009844,False,10
KCrF4,mp-5053,Pnma,0.0,True,144
KCrH24(SO10)2,mp-729028,Pa-3,0.016940047552092885,False,192
KCrN,mp-1245815,Cm,0.5595044242500009,False,3
KCrN,mp-2902558,P3m1,0.36813416875000016,False,3
KCrN2,mp-1029673,Pbca,0.0,True,64
KCrO2,mp-546552,R-3m,0.001435194999999112,False,4
KCrO2,mp-1079775,P6_3/mmc,0.0,True,8
KCrO2,mp-1181106,P6/mmm,0.9937956425000003,False,4
KCrO3,mp-1076732,Pm-3m,0.39067048677777816,False,5
KCrS2,mp-4026,R-3m,0.0,True,4
KCrSnS4,mp-1223464,Pm,0.0,True,7
KCu(BiS2)2,mp-558063,Cmc2_1,0.0,True,16
KCu2GeS4,mp-1147571,I-42m,0.06998144142361085,False,8
KCu3S2,mp-9868,C2/m,0.0058589324999989145,False,12
KCu3Te2,mp-541622,C2/m,0.03126091499999806,False,12
KCu4S3,mp-27677,P4/mmm,0.0,True,8
KCu4Se3,mp-10092,P4/mmm,0.01449324281250064,False,8
KCuC2,mp-5256,P4_2/mmc,0.2959983019374999,False,8
KCuCl3,mp-27450,P2_1/c,0.0,True,20
KCuCl3,mp-636978,P2_1/c,0.021944369000001185,False,20
KCuCl3,mp-1023129,Pm-3m,0.030757296999999628,False,5
KCuF3,mp-3682,I4/mcm,0.0023876400000002462,False,10
KCuF3,mp-5566,Pm-3m,0.002198548000000855,False,10
KCuF3,mp-556045,I4/mcm,0.13371485299999986,False,10
KCuF3,mp-669347,I4/mcm,0.0,True,10
KCuF3,mp-1080828,P4/mbm,0.005410073000000182,False,10
KCuH3,mp-1147650,I4/mcm,0.04650439549999952,False,10
KCuN,mp-1245556,Pnma,0.3529191590555545,False,12
KCuN,mp-1246319,Cc,0.3265871132222209,False,6
KCuN,mp-1246678,P-6m2,0.45619152155555476,False,3
KCuO,mp-7911,I4/mmm,0.0,True,12
KCuO,mp-1009020,F-43m,0.8588312475,False,3
KCuO,mp-1103519,I-4m2,0.001043583333332876,False,12
KCuO2,mp-3982,Cmcm,0.0,True,8
KCuPO4,mp-505349,P2_1,0.02005456196427957,False,28
KCuPO4,mp-649472,Pbca,0.0,True,56
KCuS,mp-28270,Pnma,0.0,True,12
KCuS3,mp-1223513,Pmm2,0.34333780272221803,False,5
