reduced_formula,material_id,spacegroup,energy_above_hull,is_stable,nsites,theoretical,composition,icsd_n
MoO2,mp-25349,R-3m,0.2508951883333328,False,3,True,Mo1 O2,0
MoO2,mp-25427,Fd-3m,0.24212088333333348,False,12,True,O8 Mo4,0
MoO2,mp-510536,P4_2/mnm,0.0,True,12,False,Mo4 O8,6
MoO2,mp-559140,P2_1/c,0.19401577333333186,False,12,False,Mo4 O8,2
MoO2,mp-635966,Fddd,0.22952743666666642,False,12,True,Mo4 O8,0
MoO2,mp-714883,C2/m,0.20994759833333276,False,3,True,Mo1 O2,0
MoO2,mp-714969,I4_1/amd,0.22898643249999928,False,12,True,Mo4 O8,0
MoO2,mp-715482,P-1,0.2559387316666655,False,12,True,Mo4 O8,0
MoO2,mp-715550,Pnnm,0.0014738083333334373,False,12,True,Mo4 O8,0
MoO2,mp-1041993,Imma,0.28091504666666545,False,12,True,Mo4 O8,0
MoO2,mp-1041997,Cmcm,0.21076656500000013,False,6,True,Mo2 O4,0
MoO2,mp-1047075,Pnma,0.07996099333333184,False,24,True,Mo8 O16,0
MoO2,mp-1047621,Cmcm,0.25160994583333185,False,12,True,Mo4 O8,0
MoO2,mp-1094123,P6_3/mmc,0.3575824599999997,False,6,True,Mo2 O4,0
MoO2,mp-1351647,P1,0.2988947589583333,False,48,True,Mo16 O32,0
MoO2,mp-1383701,I4/m,0.08249721916666708,False,12,True,Mo4 O8,0
MoO2,mp-1412175,P6_3/mmc,2.0506558749999995,False,6,True,Mo2 O4,0
MoO3,mp-18856,P2_1/c,6.992062500010832e-05,False,32,False,Mo8 O24,3
MoO3,mp-20589,Pnma,0.027625615624998545,False,16,False,Mo4 O12,19
MoO3,mp-562561,P2_1/m,0.02793212312499982,False,8,False,Mo2 O6,1
MoO3,mp-685156,Pc,0.7680878265624997,False,16,True,Mo4 O12,0
MoO3,mp-715474,Pc,0.059622485312498696,False,16,True,Mo4 O12,0
MoO3,mp-715574,Pc,0.059463548437499014,False,16,True,Mo4 O12,0
MoO3,mp-715584,Pc,0.0,True,16,True,Mo4 O12,0
MoO3,mp-796276,Cmcm,0.05301288437499885,False,8,False,Mo2 O6,2
MoO3,mp-1244966,P1,0.5260434067374993,False,100,True,Mo25 O75,0
MoO3,mp-1245044,P1,0.1548823388375009,False,100,True,Mo25 O75,0
MoO3,mp-1245125,P1,0.5891991011375,False,100,True,Mo25 O75,0
MoO3,mp-1245293,P1,0.5302736972375,False,100,True,Mo25 O75,0
MoO3,mp-1369275,P6_3cm,0.9583209188541666,False,24,True,Mo6 O18,0
MoO3,mp-1393075,Pnma,0.1062049468749997,False,16,True,Mo4 O12,0
MoO3,mp-1396061,P6_3/mmc,0.9649441509374999,False,8,True,Mo2 O6,0
MoO3,mp-1445089,P1,0.010039616562499631,False,16,True,Mo4 O12,0
MoO3,mp-2704783,Pc,0.49267484656249927,False,16,True,Mo4 O12,0
MoPbO4,mp-22169,I4_1/a,0.0,True,12,False,Mo2 Pb2 O8,7
MoS2,mp-1434,R3m,0.0,True,3,False,Mo1 S2,5
MoS2,mp-2815,P6_3/mmc,0.0016927283333316723,False,6,False,Mo2 S4,12
MoS2,mp-558544,R-3m,0.27971718666666945,False,3,False,Mo1 S2,2
MoS2,mp-990083,Pmmn,0.16635681870370433,False,54,True,Mo18 S36,0
MoS2,mp-1018809,P6_3/mmc,0.002389239999999404,False,6,False,Mo2 S4,1
MoS2,mp-1023924,P-6m2,0.01443991333333372,False,3,True,Mo1 S2,0
MoS2,mp-1023939,P-3m1,0.007235794999999712,False,6,True,Mo2 S4,0
MoS2,mp-1025874,P-6m2,0.004413344444444078,False,9,True,Mo3 S6,0
MoS2,mp-1027525,P-3m1,0.003681534999998348,False,12,True,Mo4 S8,0
MoS2,mp-1042086,I-42d,0.6475009966666683,False,6,True,Mo2 S4,0
MoS2,mp-1238797,P-3m1,0.2963038133333349,False,3,True,Mo1 S2,0
MoS2,mp-1405065,F-43m,0.2675430358333326,False,12,True,Mo4 S8,0
MoS3,mp-1239169,P2_1/m,0.3029317479687492,False,8,True,Mo2 S6,0
MoS3,mp-1239183,P1,1.4967447292187508,False,4,True,Mo1 S3,0
MoS3,mp-1239203,Pm,0.6021521092187498,False,4,True,Mo1 S3,0
NO2,mp-1771,P2_1/c,0.0015355588888885663,False,12,False,N4 O8,2
NO2,mp-2789,Im-3,0.0,True,18,False,N6 O12,4
NO2,mp-557865,Im-3,0.02684258499999892,False,18,False,N6 O12,1
NO2,mp-608071,I2_13,0.17933852333333355,False,18,False,N6 O12,1
NO2,mp-726866,P2_1/c,2.4342050933333335,False,12,True,N4 O8,0
NO2,mp-1180500,P2_1/c,0.7026440875000004,False,12,True,N4 O8,0
Na,mp-127,Im-3m,0.01577226999999981,False,1,False,Na1,4
Na,mp-10172,P6_3/mmc,0.0,True,2,False,Na2,1
Na,mp-567772,I-43d,0.02055526125000018,False,8,False,Na8,1
Na,mp-689577,Pm-3m,1.0837373834482755,False,1,False,Na1,1
Na,mp-973198,R-3m,0.00472734666666641,False,3,False,Na3,2
Na,mp-974558,Fm-3m,0.008802479999999946,False,1,True,Na1,0
Na,mp-974920,I4/mmm,0.01251068344827555,False,1,True,Na1,0
Na,mp-982370,P6_3/mmc,0.01121293000000012,False,4,True,Na4,1
Na,mp-999501,P6_3/mmc,0.12396916094827537,False,4,True,Na4,1
Na,mp-1079952,Pnma,0.08631179719827564,False,8,False,Na8,1
Na,mp-1186040,Pm-3n,0.02365727875000001,False,8,True,Na8,0
Na,mp-1186055,P4_132,0.026316564500000084,False,20,True,Na20,0
Na,mp-1186081,I-43m,0.01919548517241365,False,29,True,Na29,0
Na,mp-1221597,F-43m,0.4107833034482753,False,6,True,Na6,0
Na,mp-1525464,I-43d,0.014505351249999965,False,8,False,Na8,1
Na,mp-1545923,Cmcm,0.006627077500000134,False,8,True,Na8,0
Na,mp-2018774,Cmcm,0.01088432000000017,False,4,True,Na4,0
Na2B4O7,mp-17941,P-1,0.0,True,52,False,Na8 B16 O28,1
Na2B4O7,mp-557423,P-1,0.0024200565384608907,False,78,False,Na12 B24 O42,1
Na2B4O7,mp-1020142,P3_221,0.018674607008548172,False,117,False,Na18 B36 O63,1
Na2CO3,mp-3070,C2/m,0.005095173611110226,False,12,False,Na4 C2 O6,24
Na2CO3,mp-20495,P6_3/mmc,0.030466366111110865,False,12,False,Na4 C2 O6,10
Na2CO3,mp-1101899,C2/m,0.013440135486111338,False,12,False,Na4 C2 O6,23
Na2CO3,mp-1201027,P2_1/c,0.0,True,144,False,Na48 C24 O72,1
Na2CrO4,mp-18779,Cmcm,0.0,True,14,False,Na4 Cr2 O8,3
Na2CrO4,mp-760942,P-1,0.028343648571428126,False,14,True,Na4 Cr2 O8,0
Na2CrO4,mp-761076,R-3,0.019007343571428414,False,42,True,Na12 Cr6 O24,0
Na2MoO4,mp-18852,Fd-3m,0.0,True,14,False,Na4 Mo2 O8,3
Na2MoO4,mp-22730,Fddd,0.04059137214285791,False,14,False,Na4 Mo2 O8,1
Na2MoO4,mp-1173688,Ama2,0.048643683571429897,False,14,True,Na4 Mo2 O8,0
Na2O,mp-2352,Fm-3m,0.0,True,3,False,Na2 O1,3
Na2O,mp-755072,Pnnm,0.07014185166666698,False,6,True,Na4 O2,0
Na2O,mp-755413,R-3m,0.07897297833333283,False,6,True,Na4 O2,0
Na2O,mp-776952,P3,0.07951855111111028,False,9,True,Na6 O3,0
Na2O,mp-1119338,P-62m,0.0734347077777775,False,9,True,Na6 O3,0
Na2O,mp-1245205,P1,0.2662807406862737,False,102,True,Na68 O34,0
Na2O,mp-1245278,P1,0.1468921395098035,False,102,True,Na68 O34,0
Na2O,mp-1974948,P321,0.0736791477777774,False,9,True,Na6 O3,0
Na2O,mp-1975297,C2/m,0.09812461166666742,False,6,True,Na4 O2,0
Na2O2,mp-2340,P-62m,0.0,True,12,False,Na6 O6,2
Na2O2,mp-1061395,Pm-3m,0.24188235166666683,False,2,False,Na1 O1,1
Na2O2,mp-1094115,Cmcm,0.21363644166666695,False,4,False,Na2 O2,2
Na2O2,mp-1180226,Pbcm,0.279256527916667,False,8,False,Na4 O4,2
Na2O2,mp-1237667,R-3m,0.254860971666667,False,2,True,Na1 O1,0
Na2S,mp-648,Fm-3m,0.0,True,3,False,Na2 S1,5
Na2S,mp-8374,P6_3/mmc,0.10313462833333276,False,6,False,Na4 S2,2
Na2S,mp-556978,Pnma,0.034994842499999734,False,12,False,Na8 S4,1
Na2SO3,mp-21282,P-3,0.06157242916666483,False,12,False,Na4 S2 O6,1
Na2SO3,mp-35248,C222_1,0.6246183066666653,False,12,True,Na4 S2 O6,0
Na2SO4,mp-3143,Cmcm,0.003615757857144075,False,14,False,Na4 S2 O8,7
Na2SO4,mp-4770,Fddd,0.0,True,14,False,Na4 S2 O8,5
Na2SO4,mp-22424,P-3m1,1.6427506228571431,False,14,False,Na4 S2 O8,1
Na2SO4,mp-505274,Pnma,0.006119667142857388,False,28,False,Na8 S4 O16,1
Na2SO4,mp-1173730,P1,0.7433340435714291,False,14,True,Na4 S2 O8,0
Na2SO4,mp-1173871,P1,0.3717956957142867,False,14,True,Na4 S2 O8,0
Na2Si2O5,mp-3193,P2_1/c,0.0,True,36,False,Na8 Si8 O20,2
Na2Si2O5,mp-16970,Pbcn,0.003324202777778673,False,36,False,Na8 Si8 O20,1
Na2Si2O5,mp-554383,Pna2_1,0.002883261111111146,False,36,False,Na8 Si8 O20,1
Na2Si2O5,mp-554856,Pca2_1,0.024164579166668254,False,36,False,Na8 Si8 O20,1
Na2Si2O5,mp-556307,P2_1/c,0.006276312500001602,False,36,False,Na8 Si8 O20,1
Na2Si2O5,mp-556423,P2_1/c,0.004363823333335404,False,72,False,Na16 Si16 O40,1
Na2Si2O5,mp-557290,I4_1/a,0.06547592916666822,False,36,False,Na8 Si8 O20,1
Na2SiO3,mp-4533,Cmc2_1,0.0,True,12,False,Na4 Si2 O6,3
Na2Te,mp-2784,Fm-3m,0.0,True,3,False,Na2 Te1,5
Na2Ti2O5,mp-754843,C2/m,0.0173606961904742,False,9,True,Na2 Ti2 O5,0
Na2Ti2O5,mp-760979,P2_1/c,0.029485661468251934,False,36,True,Na8 Ti8 O20,0
Na2Ti2O5,mp-762058,P2_1/c,0.02970654577380838,False,72,True,Na16 Ti16 O40,0
Na2Ti2O5,mp-773663,Pca2_1,0.05385338091269709,False,36,True,Na8 Ti8 O20,0
Na2Ti2O5,mp-779477,P2_1/c,0.02495742063491946,False,36,True,Na8 Ti8 O20,0
Na2Ti2O5,mp-779729,Pna2_1,0.03398306841269694,False,36,True,Na8 Ti8 O20,0
Na2Ti2O5,mp-781948,Pbcn,0.011461090634918847,False,36,True,Na8 Ti8 O20,0
Na2Ti3O7,mp-3488,P2_1/m,0.0,True,24,False,Na4 Ti6 O14,3
Na2TiO3,mp-752423,C2/c,0.010150752361107074,False,24,True,Na8 Ti4 O12,0
Na2TiO3,mp-1077081,Immm,0.12694088277777382,False,6,True,Na2 Ti1 O3,1
Na2WO4,mp-18803,Fd-3m,0.0,True,14,False,Na4 W2 O8,4
Na3AlCl6,mp-1111450,Fm-3m,0.14167107500000142,False,10,True,Na3 Al1 Cl6,0
Na3AlF6,mp-3416,P2_1/c,0.0,True,20,False,Na6 Al2 F12,15
Na3AlF6,mp-5468,Immm,0.059732266499995745,False,10,False,Na3 Al1 F6,2
Na3AlF6,mp-676512,R-3,0.012048289499997367,False,10,True,Na3 Al1 F6,0
Na3AlF6,mp-1111945,Fm-3m,0.06122554049999529,False,10,True,Na3 Al1 F6,0
Na3As,mp-655,P6_3cm,0.0,True,24,False,Na18 As6,6
Na3As,mp-1136,P6_3/mmc,0.0004950833333330351,False,8,False,Na6 As2,3
Na3As,mp-8860,Fm-3m,0.042532438333333644,False,4,False,Na3 As1,2
Na3AsO4,mp-756044,Pmn2_1,0.0,True,16,True,Na6 As2 O8,0
Na3PO4,mp-4223,P-42_1c,0.00502115109375012,False,64,False,Na24 P8 O32,3
Na3PO4,mp-674333,Pm,0.0,True,16,True,Na6 P2 O8,0
Na3PO4,mp-1101638,P4_2/mnm,0.6093032256250002,False,16,True,Na6 P2 O8,0
Na3PO4,mp-1173671,Pmn2_1,0.0015270881250000201,False,16,True,Na6 P2 O8,0
Na3PO4,mp-1221205,I4/mmm,0.5632462993750007,False,8,True,Na3 P1 O4,0
Na3VO4,mp-752917,I-42m,0.021713847500000938,False,8,True,Na3 V1 O4,0
Na3VO4,mp-755436,Pmn2_1,0.0,True,16,True,Na6 V2 O8,0
Na3VO4,mp-779358,Pbca,0.047673246875000075,False,64,True,Na24 V8 O32,0
Na4SiO4,mp-7500,P-1,0.0,True,18,False,Na8 Si2 O8,2
Na4V2O7,mp-648893,C2/c,0.004911096634607759,False,104,False,Na32 V16 O56,1
Na6Si2O7,mp-1020179,P-1,0.008909014916667068,False,120,False,Na48 Si16 O56,1
NaAl(SiO3)2,mp-6124,C2/c,0.030991357562491828,False,20,False,Na2 Al2 Si4 O12,55
NaAl(SiO3)2,mp-1020661,C2/c,0.01384565543749261,False,80,False,Na8 Al8 Si16 O48,1
NaAlCl4,mp-23363,P2_12_12_1,0.0,True,24,False,Na4 Al4 Cl16,10
NaAlO2,mp-7748,R-3m,0.06503010437500034,False,4,False,Na1 Al1 O2,1
NaAlO2,mp-9212,Pna2_1,0.0,True,16,False,Na4 Al4 O8,1
NaAlSi2H2O7,mp-676991,C2/c,0.03884250996794414,False,104,True,Na8 Al8 Si16 H16 O56,0
NaAlSi3O8,mp-721988,P-1,0.0,True,26,False,Na2 Al2 Si6 O16,13
NaAlSi3O8,mp-734814,P-1,4.205507463461538,False,26,True,Na2 Al2 Si6 O16,0
NaAlSi3O8,mp-1220855,Pc,0.0036882265384612367,False,26,True,Na2 Al2 Si6 O16,0
NaAlSi3O8,mp-1220859,P-1,0.006296814999998901,False,26,True,Na2 Al2 Si6 O16,0
NaAlSi3O8,mp-1426051,P-1,7.223059059615384,False,26,True,Na2 Al2 Si6 O16,0
NaAlSiO4,mp-8351,P2_13,0.01169516874999843,False,28,False,Na4 Al4 Si4 O16,1
NaAlSiO4,mp-560334,Pca2_1,0.0,True,56,False,Na8 Al8 Si8 O32,1
NaAlSiO4,mp-649722,P6_3,0.8247754010714266,False,56,False,Na8 Al8 Si8 O32,2
NaAlSiO4,mp-667374,P6_1,0.007344429940475017,False,168,True,Na24 Al24 Si24 O96,0
NaAlSiO4,mp-697618,P2_1,4.2523533239285705,False,56,True,Na8 Al8 Si8 O32,0
NaAlSiO4,mp-1198056,P6_3,0.014503816249997747,False,56,False,Na8 Al8 Si8 O32,2
NaAlSiO4,mp-1220851,Pmc2_1,0.1952655612499985,False,28,True,Na4 Al4 Si4 O16,0
NaAlSiO4,mp-1220868,R3c,0.0261795813690453,False,42,True,Na6 Al6 Si6 O24,0
NaAlSiO4,mp-1220943,P1,0.014159905535712447,False,56,True,Na8 Al8 Si8 O32,0
NaB3O5,mp-556226,P2_1/c,0.00106322620370225,False,108,False,Na12 B36 O60,1
NaB3O5,mp-557406,P2_1/c,0.0,True,108,False,Na12 B36 O60,1
NaBO2,mp-3889,R-3c,0.0,True,24,False,Na6 B6 O12,2
NaBr,mp-22916,Fm-3m,0.0,True,2,False,Na1 Br1,7
NaCN,mp-30053,Pmmn,0.20025248374999904,False,6,False,Na2 C2 N2,1
NaCN,mp-38222,Imm2,0.20473136208333198,False,3,True,Na1 C1 N1,0
NaCN,mp-1221105,P4/mmm,4.036914452083333,False,3,True,Na1 C1 N1,0
NaCl,mp-22851,Pm-3m,0.1543888400000002,False,2,False,Na1 Cl1,3
NaCl,mp-22862,Fm-3m,0.0,True,2,False,Na1 Cl1,25
NaCl,mp-1120767,P6_3/mmc,0.05877064000000054,False,12,True,Na6 Cl6,0
NaClO4,mp-22968,Cmcm,0.0,True,12,False,Na2 Cl2 O8,3
NaClO4,mp-38103,I-42m,0.00390922916666625,False,6,True,Na1 Cl1 O4,0
NaClO4,mp-546118,F-43m,0.11146166583333272,False,6,False,Na1 Cl1 O4,1
NaClO4,mp-561368,Pnma,0.020482021666666128,False,24,False,Na4 Cl4 O16,1
NaCrO2,mp-578604,R-3m,0.0,True,4,False,Na1 Cr1 O2,3
NaCrO2,mp-1179963,P6/mmm,1.1194747768750002,False,4,True,Na1 Cr1 O2,0
NaF,mp-682,Fm-3m,0.0,True,2,False,Na1 F1,10
NaFeO2,mp-19359,R-3m,0.0,True,4,False,Na1 Fe1 O2,6
NaFeO2,mp-21060,Pna2_1,0.049853502500000424,False,16,False,Na4 Fe4 O8,13
NaFeO2,mp-21880,P4_12_12,0.027022972500000186,False,16,False,Na4 Fe4 O8,5
NaFeO2,mp-971633,P6_3/mmc,0.08406720999999973,False,8,True,Na2 Fe2 O4,0
NaH,mp-23870,Fm-3m,0.0,True,2,False,Na1 H1,8
NaH,mp-1009220,Pm-3m,0.15742719500000035,False,2,True,Na1 H1,1
NaHCO3,mp-696396,P2_1/c,0.0,True,24,False,Na4 H4 C4 O12,2
NaHCO3,mp-1192213,P2_1/c,0.5605576604166691,False,24,False,Na4 H4 C4 O12,1
NaHO,mp-23891,Cmcm,0.00920060333333339,False,6,False,Na2 H2 O2,4
NaHO,mp-23940,P2_1/m,0.010199803333333257,False,6,False,Na2 H2 O2,2
NaHO,mp-625051,R3m,0.0475719950000002,False,3,True,Na1 H1 O1,0
NaHO,mp-625996,Pm,0.07048126000000021,False,6,True,Na2 H2 O2,0
NaHO,mp-626000,P2_1,0.0,True,6,True,Na2 H2 O2,0
NaHO,mp-626506,Cm,0.07205995166666668,False,6,True,Na2 H2 O2,0
NaHO,mp-626778,Pbcm,0.001367150833333497,False,12,False,Na4 H4 O4,1
NaHO,mp-1179949,P4/nmm,0.029033442499999396,False,12,True,Na4 H4 O4,0
NaI,mp-23268,Fm-3m,0.0,True,2,False,Na1 I1,6
NaI,mp-723629,I4_1/amd,0.14699146999999968,False,4,False,Na2 I2,1
NaI,mp-1246268,Pmma,0.11824016999999998,False,4,True,Na2 I2,0
NaNO2,mp-2964,Imm2,0.018363367343749992,False,4,False,Na1 N1 O2,14
NaNO2,mp-675369,P2_1/m,1.9127771785937497,False,8,True,Na2 N2 O4,0
NaNO2,mp-1173559,P-1,0.02985014609375014,False,8,True,Na2 N2 O4,0
NaNO2,mp-2030757,Pmmn,0.041480205562495875,False,8,True,Na2 N2 O4,0
NaNO3,mp-4531,R-3c,0.0,True,20,False,Na4 N4 O12,22
NaNO3,mp-674297,P1,0.009446822000000132,False,40,True,Na8 N8 O24,0
NaNO3,mp-1173585,P1,0.012939741000000282,False,20,True,Na4 N4 O12,0
NaNO3,mp-1220986,R32,0.011083451000000188,False,5,True,Na1 N1 O3,0
NaNO3,mp-2767672,P1,0.0,True,40,True,Na8 N8 O24,0
NaNO3,mp-3346497,R-3c,0.0012383167500003012,False,40,True,Na8 N8 O24,0
NaO2,mp-614,Pa-3,0.02070919999999976,False,12,False,Na4 O8,2
NaO2,mp-1901,Pnnm,0.0008964216666669245,False,6,False,Na2 O4,5
NaO2,mp-1180165,Pbca,0.07743116958333296,False,24,True,Na8 O16,0
NaO2,mp-1180346,Pbca,0.020404291249999318,False,24,False,Na8 O16,1
NaO2,mp-1220954,R-3m,0.11579924499999983,False,3,True,Na1 O2,0
NaO2,mp-1238787,P4_2/mnm,0.0656872350000004,False,6,True,Na2 O4,0
NaO2,mp-1545216,P2_1/c,0.0,True,12,True,Na4 O8,0
NaS,mp-409,P-62m,0.002286554999999524,False,12,False,Na6 S6,2
NaS,mp-2400,P6_3/mmc,0.0,True,8,False,Na4 S4,4
NaS,mp-1058159,Pm-3m,0.3752557212500003,False,2,True,Na1 S1,0
NaS,mp-1058171,Fm-3m,0.5049059712499995,False,2,False,Na1 S1,4
NaS,mp-1180106,C2/m,1.0060650862499996,False,2,True,Na1 S1,0
NaS2,mp-12180,I-42d,0.0,True,24,False,Na8 S16,2
NaTe,mp-28353,Pbcn,0.004674205624999317,False,48,False,Na24 Te24,1
NaTe3,mp-28478,P-3c1,0.0,True,48,False,Na12 Te36,1
NaVO3,mp-19083,C2/c,0.0,True,20,False,Na4 V4 O12,5
NaVO3,mp-555665,Pnma,0.005755477500000161,False,20,False,Na4 V4 O12,1
NaVO3,mp-763901,Ibam,0.043013442000000346,False,20,True,Na4 V4 O12,0
NaVO3,mp-1099591,Pm-3m,0.1419200870000008,False,5,True,Na1 V1 O3,0
NaVO3,mp-1101657,C2/c,0.04287294550000098,False,20,True,Na4 V4 O12,0
Nb,mp-75,Im-3m,0.0,True,1,False,Nb1,18
Nb,mp-8636,Fm-3m,0.3201641600000009,False,1,True,Nb1,1
Nb,mp-1094120,P1,0.1897482850000003,False,12,True,Nb12,0
Nb,mp-1104341,C2/m,0.023213351428573503,False,7,True,Nb7,0
Nb,mp-2647103,P6_3/mmc,0.3025179599999994,False,2,True,Nb2,0
Nb,mp-2739273,R-3m,0.011771527142858673,False,7,True,Nb7,0
Nb10C7,mp-32679,C2/m,0.047951619999999195,False,17,True,Nb10 C7,0
Nb2C,mp-2318,P-3m1,0.01014245666666369,False,3,False,Nb2 C1,2
Nb2C,mp-569989,Pnma,0.0,True,12,False,Nb8 C4,1
Nb2N,mp-1079585,P-31m,0.0,True,9,True,Nb6 N3,1
Nb2N,mp-1220726,P-3m1,0.11733092999999784,False,3,True,Nb2 N1,0
Nb2O5,mp-604,C2/c,0.016634677551021326,False,14,False,Nb4 O10,4
Nb2O5,mp-1595,C2/m,0.007537548265307947,False,7,False,Nb2 O5,1
Nb2O5,mp-10426,C2,0.3419822496938778,False,7,False,Nb2 O5,1
Nb2O5,mp-556048,I4/mmm,0.006534566301022338,False,56,False,Nb16 O40,1
Nb2O5,mp-581967,P2,0.0,True,98,False,Nb28 O70,1
Nb2O5,mp-680944,P1,0.00037253933673575546,False,56,True,Nb16 O40,0
Nb2O5,mp-766361,P-1,0.011876653408162241,False,70,True,Nb20 O50,0
Nb2O5,mp-776896,P2_12_12_1,0.05922132576530714,False,28,True,Nb8 O20,0
Nb2O5,mp-1101660,P2_1/m,0.06018752826530793,False,14,True,Nb4 O10,0
Nb2O5,mp-1201852,C2/m,0.005506140765309198,False,56,False,Nb16 O40,1
Nb2O5,mp-1364247,P1,0.1816601621938787,False,56,True,Nb16 O40,0
Nb3Cl7,mp-27880,Cmce,0.0,True,40,False,Nb12 Cl28,1
Nb3Cl8,mp-29950,P-3m1,0.0,True,22,False,Nb6 Cl16,1
Nb5Si3,mp-13686,I4/mcm,0.0,True,16,False,Nb10 Si6,5
Nb5Si3,mp-567871,P6_3/mcm,0.09993706750000086,False,16,False,Nb10 Si6,2
Nb5Si3,mp-567996,I4/mcm,0.05228759999999966,False,16,False,Nb10 Si6,5
NbB2,mp-450,P6/mmm,0.0,True,3,False,Nb1 B2,15
NbBr5,mp-28601,Pnma,0.0,True,48,False,Nb8 Br40,1
NbBr5,mp-568245,P-1,0.0006002670833327173,False,12,False,Nb2 Br10,1
NbBr5,mp-662752,P-1,3.1954458131249996,False,12,True,Nb2 Br10,0
NbC,mp-910,Fm-3m,0.02983855666667168,False,2,False,Nb1 C1,38
NbC,mp-999377,P6_3/mmc,0.4101651818750014,False,4,True,Nb2 C2,1
NbC,mp-999388,P6_3/mmc,0.16856049187499877,False,4,True,Nb2 C2,0
NbC,mp-1009458,F-43m,0.5930299368749985,False,2,True,Nb1 C1,2
NbC,mp-1009459,Pm-3m,0.9588706068750028,False,2,True,Nb1 C1,1
NbC,mp-1094093,P6_3/mmc,0.14565651437499838,False,4,True,Nb2 C2,0
NbCl2O,mp-1025567,C2,0.2678219569181035,False,8,True,Nb2 Cl4 O2,0
NbCl3O,mp-27815,P4_2/mnm,0.351652455414289,False,20,False,Nb4 Cl12 O4,1
NbCl3O,mp-556422,P-42_1m,0.3432155519142883,False,20,False,Nb4 Cl12 O4,1
NbCl4,mp-31040,C2/m,0.0,True,10,False,Nb2 Cl8,1
NbCl5,mp-23307,C2/m,0.0,True,36,False,Nb6 Cl30,2
NbCl5,mp-568483,P2_1/c,0.000738455138888483,False,24,False,Nb4 Cl20,1
NbCr2,mp-548,Fd-3m,0.1547782033333327,False,6,False,Nb2 Cr4,7
NbCr2,mp-1095643,P6_3/mmc,0.1736947825000037,False,12,False,Nb4 Cr8,4
NbCr2,mp-1191777,P6_3/mmc,0.16466245750000041,False,24,True,Nb8 Cr16,1
NbCr2,mp-1220609,I-4m2,0.22951825916666735,False,24,True,Nb8 Cr16,0
NbF5,mp-18687,C2/m,0.0,True,24,False,Nb4 F20,1
NbF5,mp-1186248,C2/m,0.05058428083333322,False,24,True,Nb4 F20,0
NbFe2,mp-568901,P6_3/mmc,0.0921985224999986,False,12,False,Nb4 Fe8,12
NbFe2,mp-1077790,Fd-3m,0.0,True,6,True,Nb2 Fe4,1
NbFe2,mp-1192350,P6_3/mmc,0.005451637500000217,False,24,True,Nb8 Fe16,1
NbI5,mp-31487,P2_1/c,0.016002737916669396,False,24,False,Nb4 I20,1
NbI5,mp-569578,P-1,0.0,True,12,False,Nb2 I10,1
NbI5,mp-661308,P-1,2.9952675783333342,False,12,True,Nb2 I10,0
NbN,mp-1580,Fm-3m,0.2043587649999985,False,2,False,Nb1 N1,22
NbN,mp-2634,P-6m2,0.0,True,2,False,Nb1 N1,4
NbN,mp-2701,P6_3/mmc,0.04256885499999896,False,4,True,Nb2 N2,0
NbN,mp-15799,P6_3/mmc,0.2058338762500007,False,8,False,Nb4 N4,3
NbN,mp-999355,P6_3mc,0.3831426775000004,False,4,True,Nb2 N2,1
NbN,mp-999357,P6_3/mmc,0.15606128499999983,False,4,False,Nb2 N2,7
NbN,mp-1009471,Pm-3m,0.6403716149999994,False,2,True,Nb1 N1,3
NbN,mp-1018142,F-43m,0.42023749000000166,False,2,True,Nb1 N1,2
NbO,mp-2311,Pm-3m,0.0,True,6,False,Nb3 O3,6
NbO,mp-2692,Fm-3m,0.7887604083333315,False,2,False,Nb1 O1,4
NbO,mp-634965,P4/mmm,0.8240059083333318,False,2,True,Nb1 O1,0
NbO2,mp-821,I4_1/a,0.002364360416665434,False,48,False,Nb16 O32,6
NbO2,mp-2533,P4_2/mnm,0.047459152916665914,False,6,False,Nb2 O4,6
NbO2,mp-25214,P6_3/mmc,0.2833711291666656,False,6,True,Nb2 O4,0
NbO2,mp-557057,I4_1/a,0.0,True,24,True,Nb8 O16,0
NbO2,mp-649729,I4_1/a,0.3109080424999995,False,48,True,Nb16 O32,0
NbO2,mp-754698,C2/m,0.05264522541666672,False,12,True,Nb4 O8,0
NbO2,mp-755690,I4_1/amd,0.08000355124999992,False,6,True,Nb2 O4,0
NbO2,mp-776975,Pbca,0.07206724749999971,False,24,True,Nb8 O16,0
NbO2,mp-1244881,P1,0.20786637073529413,False,102,True,Nb34 O68,0
NbO2,mp-1244973,P1,0.25966386200980374,False,102,True,Nb34 O68,0
NbO2,mp-1245189,P1,0.25905814965686247,False,102,True,Nb34 O68,0
NbSi2,mp-2478,P6_222,0.00028580999999938683,False,9,False,Nb3 Si6,9
NbSi2,mp-12104,P6_422,0.0,True,9,True,Nb3 Si6,1
Nd,mp-4,Im-3m,0.11538799250000054,False,1,False,Nd1,2
Nd,mp-123,P6_3/mmc,0.0,True,4,False,Nd4,10
Nd,mp-159,Fm-3m,0.009693512500000168,False,1,False,Nd1,2
Nd,mp-974788,R-3m,0.010861629166669218,False,3,True,Nd3,0
Nd2(SO4)3,mp-29265,C2/c,0.0,True,34,False,Nd4 S6 O24,1
Nd2O3,mp-1045,Ia-3,0.0,True,40,False,Nd16 O24,6
Nd2O3,mp-2763,P-3m1,0.005659960499999173,False,5,False,Nd2 O3,11
